Drive,Deletion_Method,Recovery_Method,File_Type,Total_Recovered,Percentage
1B8,control,photo_rec,txt,45.0,45.0
1B8,control,photo_rec,doc,43.0,143.33
1B8,control,photo_rec,pdf,26.0,65.0
1B8,control,photo_rec,bmp,20.0,100.0
1B8,control,photo_rec,mp4,20.0,100.0
1B8,control,photo_rec,gif,19.0,95.0
1B8,control,photo_rec,ppt,19.0,63.33
1B8,control,photo_rec,svg,19.0,95.0
1B8,control,photo_rec,xls,18.0,60.0
1B8,control,photo_rec,pptx,11.0,36.67
1B8,control,photo_rec,xlsx,11.0,36.67
1B8,control,photo_rec,epub,10.0,100.0
1B8,control,photo_rec,mkv,10.0,100.0
1B8,control,photo_rec,mp3,10.0,100.0
1B8,control,photo_rec,ods,10.0,100.0
1B8,control,photo_rec,rar,10.0,100.0
1B8,control,photo_rec,eps,9.0,45.0
1B8,control,photo_rec,docx,7.0,23.33
1B8,control,photo_rec,dll,3.0,30.0
1B8,control,photo_rec,dwg,2.0,10.0
1B8,control,photo_rec,exe,2.0,20.0
1B8,control,photo_rec,apk,0.0,0.0
1B8,control,photo_rec,bin,0.0,0.0
1B8,control,photo_rec,css,0.0,0.0
1B8,control,photo_rec,csv,0.0,0.0
1B8,control,photo_rec,gz,0.0,0.0
1B8,control,photo_rec,js,0.0,0.0
1B8,control,photo_rec,json,0.0,0.0
1B8,control,photo_rec,oxps,0.0,0.0
1B8,control,photo_rec,ps1,0.0,0.0
1B8,control,photo_rec,py,0.0,0.0
1B8,control,photo_rec,rand,0.0,0.0
1B8,control,photo_rec,so,0.0,0.0
1B8,control,photo_rec,tar,0.0,0.0
1B8,control,photo_rec,tif,0.0,0.0
1B8,control,photo_rec,zlib,0.0,0.0
1B8,quick_format,photo_rec,txt,65.0,65.0
1B8,quick_format,photo_rec,html,51.0,51.0
1B8,quick_format,photo_rec,webp,44.0,48.89
1B8,quick_format,photo_rec,ics,43.0,43.0
1B8,quick_format,photo_rec,jpg,34.0,56.67
1B8,quick_format,photo_rec,zip,31.0,51.67
1B8,quick_format,photo_rec,doc,29.0,96.67
1B8,quick_format,photo_rec,png,27.0,45.0
1B8,quick_format,photo_rec,7z,26.0,43.33
1B8,quick_format,photo_rec,pdf,11.0,27.5
1B8,quick_format,photo_rec,bmp,10.0,50.0
1B8,quick_format,photo_rec,ppt,10.0,33.33
1B8,quick_format,photo_rec,xls,10.0,33.33
1B8,quick_format,photo_rec,gif,9.0,45.0
1B8,quick_format,photo_rec,mp4,7.0,35.0
1B8,quick_format,photo_rec,pptx,6.0,20.0
1B8,quick_format,photo_rec,svg,5.0,25.0
1B8,quick_format,photo_rec,mkv,4.0,40.0
1B8,quick_format,photo_rec,rar,4.0,40.0
1B8,quick_format,photo_rec,docx,3.0,10.0
1B8,quick_format,photo_rec,mp3,3.0,30.0
1B8,quick_format,photo_rec,ods,3.0,30.0
1B8,quick_format,photo_rec,xlsx,3.0,10.0
1B8,quick_format,photo_rec,xml,3.0,3.0
1B8,quick_format,photo_rec,dll,2.0,20.0
1B8,quick_format,photo_rec,epub,2.0,20.0
1B8,quick_format,photo_rec,eps,1.0,5.0
1B8,quick_format,photo_rec,apk,0.0,0.0
1B8,quick_format,photo_rec,bin,0.0,0.0
1B8,quick_format,photo_rec,css,0.0,0.0
1B8,quick_format,photo_rec,csv,0.0,0.0
1B8,quick_format,photo_rec,dwg,0.0,0.0
1B8,quick_format,photo_rec,exe,0.0,0.0
1B8,quick_format,photo_rec,gz,0.0,0.0
1B8,quick_format,photo_rec,js,0.0,0.0
1B8,quick_format,photo_rec,json,0.0,0.0
1B8,quick_format,photo_rec,oxps,0.0,0.0
1B8,quick_format,photo_rec,ps1,0.0,0.0
1B8,quick_format,photo_rec,py,0.0,0.0
1B8,quick_format,photo_rec,rand,0.0,0.0
1B8,quick_format,photo_rec,so,0.0,0.0
1B8,quick_format,photo_rec,tar,0.0,0.0
1B8,quick_format,photo_rec,tif,0.0,0.0
1B8,quick_format,photo_rec,zlib,0.0,0.0
1B8,windows_delete,photo_rec,html,100.0,100.0
1B8,windows_delete,photo_rec,xml,98.0,98.0
1B8,windows_delete,photo_rec,webp,90.0,100.0
1B8,windows_delete,photo_rec,ics,86.0,86.0
1B8,windows_delete,photo_rec,7z,60.0,100.0
1B8,windows_delete,photo_rec,zip,60.0,100.0
1B8,windows_delete,photo_rec,jpg,59.0,98.33
1B8,windows_delete,photo_rec,png,58.0,96.67
1B8,windows_delete,photo_rec,txt,45.0,45.0
1B8,windows_delete,photo_rec,doc,43.0,143.33
1B8,windows_delete,photo_rec,pdf,26.0,65.0
1B8,windows_delete,photo_rec,bmp,20.0,100.0
1B8,windows_delete,photo_rec,mp4,20.0,100.0
1B8,windows_delete,photo_rec,gif,19.0,95.0
1B8,windows_delete,photo_rec,ppt,19.0,63.33
1B8,windows_delete,photo_rec,svg,19.0,95.0
1B8,windows_delete,photo_rec,xls,18.0,60.0
1B8,windows_delete,photo_rec,pptx,11.0,36.67
1B8,windows_delete,photo_rec,xlsx,11.0,36.67
1B8,windows_delete,photo_rec,epub,10.0,100.0
1B8,windows_delete,photo_rec,mkv,10.0,100.0
1B8,windows_delete,photo_rec,mp3,10.0,100.0
1B8,windows_delete,photo_rec,ods,10.0,100.0
1B8,windows_delete,photo_rec,rar,10.0,100.0
1B8,windows_delete,photo_rec,eps,9.0,45.0
1B8,windows_delete,photo_rec,docx,7.0,23.33
1B8,windows_delete,photo_rec,dll,3.0,30.0
1B8,windows_delete,photo_rec,dwg,2.0,10.0
1B8,windows_delete,photo_rec,exe,2.0,20.0
1B8,windows_delete,photo_rec,apk,0.0,0.0
1B8,windows_delete,photo_rec,bin,0.0,0.0
1B8,windows_delete,photo_rec,css,0.0,0.0
1B8,windows_delete,photo_rec,csv,0.0,0.0
1B8,windows_delete,photo_rec,gz,0.0,0.0
1B8,windows_delete,photo_rec,js,0.0,0.0
1B8,windows_delete,photo_rec,json,0.0,0.0
1B8,windows_delete,photo_rec,oxps,0.0,0.0
1B8,windows_delete,photo_rec,ps1,0.0,0.0
1B8,windows_delete,photo_rec,py,0.0,0.0
1B8,windows_delete,photo_rec,rand,0.0,0.0
1B8,windows_delete,photo_rec,so,0.0,0.0
1B8,windows_delete,photo_rec,tar,0.0,0.0
1B8,windows_delete,photo_rec,tif,0.0,0.0
1B8,windows_delete,photo_rec,zlib,0.0,0.0
1B8,control,recuva,rand,200.0,100.0
1B8,control,recuva,css,100.0,100.0
1B8,control,recuva,csv,100.0,100.0
1B8,control,recuva,html,100.0,100.0
1B8,control,recuva,ics,100.0,100.0
1B8,control,recuva,js,100.0,100.0
1B8,control,recuva,json,100.0,100.0
1B8,control,recuva,ps1,100.0,100.0
1B8,control,recuva,so,100.0,100.0
1B8,control,recuva,txt,100.0,100.0
1B8,control,recuva,xml,100.0,100.0
1B8,control,recuva,webp,90.0,100.0
1B8,control,recuva,7z,60.0,100.0
1B8,control,recuva,jpg,60.0,100.0
1B8,control,recuva,png,60.0,100.0
1B8,control,recuva,zip,60.0,100.0
1B8,control,recuva,pdf,40.0,100.0
1B8,control,recuva,doc,30.0,100.0
1B8,control,recuva,docx,30.0,100.0
1B8,control,recuva,ppt,30.0,100.0
1B8,control,recuva,pptx,30.0,100.0
1B8,control,recuva,xls,30.0,100.0
1B8,control,recuva,xlsx,30.0,100.0
1B8,control,recuva,bmp,20.0,100.0
1B8,control,recuva,dwg,20.0,100.0
1B8,control,recuva,eps,20.0,100.0
1B8,control,recuva,gif,20.0,100.0
1B8,control,recuva,mp4,20.0,100.0
1B8,control,recuva,svg,20.0,100.0
1B8,control,recuva,tif,20.0,100.0
1B8,control,recuva,apk,10.0,100.0
1B8,control,recuva,bin,10.0,100.0
1B8,control,recuva,dll,10.0,100.0
1B8,control,recuva,epub,10.0,100.0
1B8,control,recuva,exe,10.0,100.0
1B8,control,recuva,gz,10.0,100.0
1B8,control,recuva,mkv,10.0,100.0
1B8,control,recuva,mp3,10.0,100.0
1B8,control,recuva,ods,10.0,100.0
1B8,control,recuva,oxps,10.0,100.0
1B8,control,recuva,rar,10.0,100.0
1B8,control,recuva,tar,10.0,100.0
1B8,control,recuva,zlib,10.0,100.0
1B8,control,recuva,py,1.0,100.0
1B8,quick_format,recuva,js,27.0,27.0
1B8,quick_format,recuva,csv,23.0,23.0
1B8,quick_format,recuva,rand,17.0,8.5
1B8,quick_format,recuva,txt,15.0,15.0
1B8,quick_format,recuva,ics,13.0,13.0
1B8,quick_format,recuva,ppt,6.0,20.0
1B8,quick_format,recuva,tif,3.0,15.0
1B8,quick_format,recuva,json,2.0,2.0
1B8,quick_format,recuva,xml,2.0,2.0
1B8,quick_format,recuva,doc,1.0,3.33
1B8,quick_format,recuva,gif,1.0,5.0
1B8,quick_format,recuva,jpg,1.0,1.67
1B8,quick_format,recuva,mp3,1.0,10.0
1B8,quick_format,recuva,png,1.0,1.67
1B8,quick_format,recuva,svg,1.0,5.0
1B8,quick_format,recuva,7z,0.0,0.0
1B8,quick_format,recuva,apk,0.0,0.0
1B8,quick_format,recuva,bin,0.0,0.0
1B8,quick_format,recuva,bmp,0.0,0.0
1B8,quick_format,recuva,css,0.0,0.0
1B8,quick_format,recuva,dll,0.0,0.0
1B8,quick_format,recuva,docx,0.0,0.0
1B8,quick_format,recuva,dwg,0.0,0.0
1B8,quick_format,recuva,eps,0.0,0.0
1B8,quick_format,recuva,epub,0.0,0.0
1B8,quick_format,recuva,exe,0.0,0.0
1B8,quick_format,recuva,gz,0.0,0.0
1B8,quick_format,recuva,html,0.0,0.0
1B8,quick_format,recuva,mkv,0.0,0.0
1B8,quick_format,recuva,mp4,0.0,0.0
1B8,quick_format,recuva,ods,0.0,0.0
1B8,quick_format,recuva,oxps,0.0,0.0
1B8,quick_format,recuva,pdf,0.0,0.0
1B8,quick_format,recuva,pptx,0.0,0.0
1B8,quick_format,recuva,ps1,0.0,0.0
1B8,quick_format,recuva,py,0.0,0.0
1B8,quick_format,recuva,rar,0.0,0.0
1B8,quick_format,recuva,so,0.0,0.0
1B8,quick_format,recuva,tar,0.0,0.0
1B8,quick_format,recuva,webp,0.0,0.0
1B8,quick_format,recuva,xls,0.0,0.0
1B8,quick_format,recuva,xlsx,0.0,0.0
1B8,quick_format,recuva,zip,0.0,0.0
1B8,quick_format,recuva,zlib,0.0,0.0
1B8,windows_delete,recuva,rand,200.0,100.0
1B8,windows_delete,recuva,css,100.0,100.0
1B8,windows_delete,recuva,csv,100.0,100.0
1B8,windows_delete,recuva,html,100.0,100.0
1B8,windows_delete,recuva,ics,100.0,100.0
1B8,windows_delete,recuva,js,100.0,100.0
1B8,windows_delete,recuva,json,100.0,100.0
1B8,windows_delete,recuva,ps1,100.0,100.0
1B8,windows_delete,recuva,so,100.0,100.0
1B8,windows_delete,recuva,txt,100.0,100.0
1B8,windows_delete,recuva,xml,100.0,100.0
1B8,windows_delete,recuva,webp,90.0,100.0
1B8,windows_delete,recuva,7z,60.0,100.0
1B8,windows_delete,recuva,jpg,60.0,100.0
1B8,windows_delete,recuva,png,60.0,100.0
1B8,windows_delete,recuva,zip,60.0,100.0
1B8,windows_delete,recuva,pdf,40.0,100.0
1B8,windows_delete,recuva,doc,30.0,100.0
1B8,windows_delete,recuva,docx,30.0,100.0
1B8,windows_delete,recuva,ppt,30.0,100.0
1B8,windows_delete,recuva,pptx,30.0,100.0
1B8,windows_delete,recuva,xls,30.0,100.0
1B8,windows_delete,recuva,xlsx,30.0,100.0
1B8,windows_delete,recuva,bmp,20.0,100.0
1B8,windows_delete,recuva,dwg,20.0,100.0
1B8,windows_delete,recuva,eps,20.0,100.0
1B8,windows_delete,recuva,gif,20.0,100.0
1B8,windows_delete,recuva,mp4,20.0,100.0
1B8,windows_delete,recuva,svg,20.0,100.0
1B8,windows_delete,recuva,tif,20.0,100.0
1B8,windows_delete,recuva,apk,10.0,100.0
1B8,windows_delete,recuva,bin,10.0,100.0
1B8,windows_delete,recuva,dll,10.0,100.0
1B8,windows_delete,recuva,epub,10.0,100.0
1B8,windows_delete,recuva,exe,10.0,100.0
1B8,windows_delete,recuva,gz,10.0,100.0
1B8,windows_delete,recuva,mkv,10.0,100.0
1B8,windows_delete,recuva,mp3,10.0,100.0
1B8,windows_delete,recuva,ods,10.0,100.0
1B8,windows_delete,recuva,oxps,10.0,100.0
1B8,windows_delete,recuva,rar,10.0,100.0
1B8,windows_delete,recuva,tar,10.0,100.0
1B8,windows_delete,recuva,zlib,10.0,100.0
1B8,windows_delete,recuva,py,1.0,100.0
1B8,control,windows_file_recovery,7z,0.0,0.0
1B8,control,windows_file_recovery,apk,0.0,0.0
1B8,control,windows_file_recovery,bin,0.0,0.0
1B8,control,windows_file_recovery,bmp,0.0,0.0
1B8,control,windows_file_recovery,css,0.0,0.0
1B8,control,windows_file_recovery,csv,0.0,0.0
1B8,control,windows_file_recovery,dll,0.0,0.0
1B8,control,windows_file_recovery,doc,0.0,0.0
1B8,control,windows_file_recovery,docx,0.0,0.0
1B8,control,windows_file_recovery,dwg,0.0,0.0
1B8,control,windows_file_recovery,eps,0.0,0.0
1B8,control,windows_file_recovery,epub,0.0,0.0
1B8,control,windows_file_recovery,exe,0.0,0.0
1B8,control,windows_file_recovery,gif,0.0,0.0
1B8,control,windows_file_recovery,gz,0.0,0.0
1B8,control,windows_file_recovery,html,0.0,0.0
1B8,control,windows_file_recovery,ics,0.0,0.0
1B8,control,windows_file_recovery,jpg,0.0,0.0
1B8,control,windows_file_recovery,js,0.0,0.0
1B8,control,windows_file_recovery,json,0.0,0.0
1B8,control,windows_file_recovery,mkv,0.0,0.0
1B8,control,windows_file_recovery,mp3,0.0,0.0
1B8,control,windows_file_recovery,mp4,0.0,0.0
1B8,control,windows_file_recovery,ods,0.0,0.0
1B8,control,windows_file_recovery,oxps,0.0,0.0
1B8,control,windows_file_recovery,pdf,0.0,0.0
1B8,control,windows_file_recovery,png,0.0,0.0
1B8,control,windows_file_recovery,ppt,0.0,0.0
1B8,control,windows_file_recovery,pptx,0.0,0.0
1B8,control,windows_file_recovery,ps1,0.0,0.0
1B8,control,windows_file_recovery,py,0.0,0.0
1B8,control,windows_file_recovery,rand,0.0,0.0
1B8,control,windows_file_recovery,rar,0.0,0.0
1B8,control,windows_file_recovery,so,0.0,0.0
1B8,control,windows_file_recovery,svg,0.0,0.0
1B8,control,windows_file_recovery,tar,0.0,0.0
1B8,control,windows_file_recovery,tif,0.0,0.0
1B8,control,windows_file_recovery,txt,0.0,0.0
1B8,control,windows_file_recovery,webp,0.0,0.0
1B8,control,windows_file_recovery,xls,0.0,0.0
1B8,control,windows_file_recovery,xlsx,0.0,0.0
1B8,control,windows_file_recovery,xml,0.0,0.0
1B8,control,windows_file_recovery,zip,0.0,0.0
1B8,control,windows_file_recovery,zlib,0.0,0.0
1B8,quick_format,windows_file_recovery,zip,80.0,133.33
1B8,quick_format,windows_file_recovery,jpg,59.0,98.33
1B8,quick_format,windows_file_recovery,png,58.0,96.67
1B8,quick_format,windows_file_recovery,mp4,20.0,100.0
1B8,quick_format,windows_file_recovery,pptx,11.0,36.67
1B8,quick_format,windows_file_recovery,xlsx,11.0,36.67
1B8,quick_format,windows_file_recovery,mp3,10.0,100.0
1B8,quick_format,windows_file_recovery,ods,10.0,100.0
1B8,quick_format,windows_file_recovery,docx,7.0,23.33
1B8,quick_format,windows_file_recovery,pdf,1.0,2.5
1B8,quick_format,windows_file_recovery,7z,0.0,0.0
1B8,quick_format,windows_file_recovery,apk,0.0,0.0
1B8,quick_format,windows_file_recovery,bin,0.0,0.0
1B8,quick_format,windows_file_recovery,bmp,0.0,0.0
1B8,quick_format,windows_file_recovery,css,0.0,0.0
1B8,quick_format,windows_file_recovery,csv,0.0,0.0
1B8,quick_format,windows_file_recovery,dll,0.0,0.0
1B8,quick_format,windows_file_recovery,doc,0.0,0.0
1B8,quick_format,windows_file_recovery,dwg,0.0,0.0
1B8,quick_format,windows_file_recovery,eps,0.0,0.0
1B8,quick_format,windows_file_recovery,epub,0.0,0.0
1B8,quick_format,windows_file_recovery,exe,0.0,0.0
1B8,quick_format,windows_file_recovery,gif,0.0,0.0
1B8,quick_format,windows_file_recovery,gz,0.0,0.0
1B8,quick_format,windows_file_recovery,html,0.0,0.0
1B8,quick_format,windows_file_recovery,ics,0.0,0.0
1B8,quick_format,windows_file_recovery,js,0.0,0.0
1B8,quick_format,windows_file_recovery,json,0.0,0.0
1B8,quick_format,windows_file_recovery,mkv,0.0,0.0
1B8,quick_format,windows_file_recovery,oxps,0.0,0.0
1B8,quick_format,windows_file_recovery,ppt,0.0,0.0
1B8,quick_format,windows_file_recovery,ps1,0.0,0.0
1B8,quick_format,windows_file_recovery,py,0.0,0.0
1B8,quick_format,windows_file_recovery,rand,0.0,0.0
1B8,quick_format,windows_file_recovery,rar,0.0,0.0
1B8,quick_format,windows_file_recovery,so,0.0,0.0
1B8,quick_format,windows_file_recovery,svg,0.0,0.0
1B8,quick_format,windows_file_recovery,tar,0.0,0.0
1B8,quick_format,windows_file_recovery,tif,0.0,0.0
1B8,quick_format,windows_file_recovery,txt,0.0,0.0
1B8,quick_format,windows_file_recovery,webp,0.0,0.0
1B8,quick_format,windows_file_recovery,xls,0.0,0.0
1B8,quick_format,windows_file_recovery,xml,0.0,0.0
1B8,quick_format,windows_file_recovery,zlib,0.0,0.0
1B8,windows_delete,windows_file_recovery,rand,200.0,100.0
1B8,windows_delete,windows_file_recovery,csv,100.0,100.0
1B8,windows_delete,windows_file_recovery,ics,100.0,100.0
1B8,windows_delete,windows_file_recovery,so,100.0,100.0
1B8,windows_delete,windows_file_recovery,txt,100.0,100.0
1B8,windows_delete,windows_file_recovery,webp,90.0,100.0
1B8,windows_delete,windows_file_recovery,7z,60.0,100.0
1B8,windows_delete,windows_file_recovery,jpg,60.0,100.0
1B8,windows_delete,windows_file_recovery,png,60.0,100.0
1B8,windows_delete,windows_file_recovery,zip,60.0,100.0
1B8,windows_delete,windows_file_recovery,pdf,40.0,100.0
1B8,windows_delete,windows_file_recovery,doc,30.0,100.0
1B8,windows_delete,windows_file_recovery,docx,30.0,100.0
1B8,windows_delete,windows_file_recovery,ppt,30.0,100.0
1B8,windows_delete,windows_file_recovery,pptx,30.0,100.0
1B8,windows_delete,windows_file_recovery,xls,30.0,100.0
1B8,windows_delete,windows_file_recovery,xlsx,30.0,100.0
1B8,windows_delete,windows_file_recovery,bmp,20.0,100.0
1B8,windows_delete,windows_file_recovery,dwg,20.0,100.0
1B8,windows_delete,windows_file_recovery,eps,20.0,100.0
1B8,windows_delete,windows_file_recovery,gif,20.0,100.0
1B8,windows_delete,windows_file_recovery,mp4,20.0,100.0
1B8,windows_delete,windows_file_recovery,svg,20.0,100.0
1B8,windows_delete,windows_file_recovery,tif,20.0,100.0
1B8,windows_delete,windows_file_recovery,apk,10.0,100.0
1B8,windows_delete,windows_file_recovery,epub,10.0,100.0
1B8,windows_delete,windows_file_recovery,gz,10.0,100.0
1B8,windows_delete,windows_file_recovery,mkv,10.0,100.0
1B8,windows_delete,windows_file_recovery,mp3,10.0,100.0
1B8,windows_delete,windows_file_recovery,ods,10.0,100.0
1B8,windows_delete,windows_file_recovery,oxps,10.0,100.0
1B8,windows_delete,windows_file_recovery,rar,10.0,100.0
1B8,windows_delete,windows_file_recovery,tar,10.0,100.0
1B8,windows_delete,windows_file_recovery,zlib,10.0,100.0
1B8,windows_delete,windows_file_recovery,bin,0.0,0.0
1B8,windows_delete,windows_file_recovery,css,0.0,0.0
1B8,windows_delete,windows_file_recovery,dll,0.0,0.0
1B8,windows_delete,windows_file_recovery,exe,0.0,0.0
1B8,windows_delete,windows_file_recovery,html,0.0,0.0
1B8,windows_delete,windows_file_recovery,js,0.0,0.0
1B8,windows_delete,windows_file_recovery,json,0.0,0.0
1B8,windows_delete,windows_file_recovery,ps1,0.0,0.0
1B8,windows_delete,windows_file_recovery,py,0.0,0.0
1B8,windows_delete,windows_file_recovery,xml,0.0,0.0
20Z,1_write_pass,photo_rec,ics,31.0,31.0
20Z,1_write_pass,photo_rec,xml,18.0,18.0
20Z,1_write_pass,photo_rec,txt,13.0,13.0
20Z,1_write_pass,photo_rec,svg,2.0,10.0
20Z,1_write_pass,photo_rec,gif,1.0,5.0
20Z,1_write_pass,photo_rec,webp,1.0,1.11
20Z,1_write_pass,photo_rec,7z,0.0,0.0
20Z,1_write_pass,photo_rec,apk,0.0,0.0
20Z,1_write_pass,photo_rec,bin,0.0,0.0
20Z,1_write_pass,photo_rec,bmp,0.0,0.0
20Z,1_write_pass,photo_rec,css,0.0,0.0
20Z,1_write_pass,photo_rec,csv,0.0,0.0
20Z,1_write_pass,photo_rec,dll,0.0,0.0
20Z,1_write_pass,photo_rec,doc,0.0,0.0
20Z,1_write_pass,photo_rec,docx,0.0,0.0
20Z,1_write_pass,photo_rec,dwg,0.0,0.0
20Z,1_write_pass,photo_rec,eps,0.0,0.0
20Z,1_write_pass,photo_rec,epub,0.0,0.0
20Z,1_write_pass,photo_rec,exe,0.0,0.0
20Z,1_write_pass,photo_rec,gz,0.0,0.0
20Z,1_write_pass,photo_rec,html,0.0,0.0
20Z,1_write_pass,photo_rec,jpg,0.0,0.0
20Z,1_write_pass,photo_rec,js,0.0,0.0
20Z,1_write_pass,photo_rec,json,0.0,0.0
20Z,1_write_pass,photo_rec,mkv,0.0,0.0
20Z,1_write_pass,photo_rec,mp3,0.0,0.0
20Z,1_write_pass,photo_rec,mp4,0.0,0.0
20Z,1_write_pass,photo_rec,ods,0.0,0.0
20Z,1_write_pass,photo_rec,oxps,0.0,0.0
20Z,1_write_pass,photo_rec,pdf,0.0,0.0
20Z,1_write_pass,photo_rec,png,0.0,0.0
20Z,1_write_pass,photo_rec,ppt,0.0,0.0
20Z,1_write_pass,photo_rec,pptx,0.0,0.0
20Z,1_write_pass,photo_rec,ps1,0.0,0.0
20Z,1_write_pass,photo_rec,py,0.0,0.0
20Z,1_write_pass,photo_rec,rand,0.0,0.0
20Z,1_write_pass,photo_rec,rar,0.0,0.0
20Z,1_write_pass,photo_rec,so,0.0,0.0
20Z,1_write_pass,photo_rec,tar,0.0,0.0
20Z,1_write_pass,photo_rec,tif,0.0,0.0
20Z,1_write_pass,photo_rec,xls,0.0,0.0
20Z,1_write_pass,photo_rec,xlsx,0.0,0.0
20Z,1_write_pass,photo_rec,zip,0.0,0.0
20Z,1_write_pass,photo_rec,zlib,0.0,0.0
20Z,3_write_pass,photo_rec,ics,31.0,31.0
20Z,3_write_pass,photo_rec,xml,18.0,18.0
20Z,3_write_pass,photo_rec,txt,13.0,13.0
20Z,3_write_pass,photo_rec,svg,2.0,10.0
20Z,3_write_pass,photo_rec,gif,1.0,5.0
20Z,3_write_pass,photo_rec,webp,1.0,1.11
20Z,3_write_pass,photo_rec,7z,0.0,0.0
20Z,3_write_pass,photo_rec,apk,0.0,0.0
20Z,3_write_pass,photo_rec,bin,0.0,0.0
20Z,3_write_pass,photo_rec,bmp,0.0,0.0
20Z,3_write_pass,photo_rec,css,0.0,0.0
20Z,3_write_pass,photo_rec,csv,0.0,0.0
20Z,3_write_pass,photo_rec,dll,0.0,0.0
20Z,3_write_pass,photo_rec,doc,0.0,0.0
20Z,3_write_pass,photo_rec,docx,0.0,0.0
20Z,3_write_pass,photo_rec,dwg,0.0,0.0
20Z,3_write_pass,photo_rec,eps,0.0,0.0
20Z,3_write_pass,photo_rec,epub,0.0,0.0
20Z,3_write_pass,photo_rec,exe,0.0,0.0
20Z,3_write_pass,photo_rec,gz,0.0,0.0
20Z,3_write_pass,photo_rec,html,0.0,0.0
20Z,3_write_pass,photo_rec,jpg,0.0,0.0
20Z,3_write_pass,photo_rec,js,0.0,0.0
20Z,3_write_pass,photo_rec,json,0.0,0.0
20Z,3_write_pass,photo_rec,mkv,0.0,0.0
20Z,3_write_pass,photo_rec,mp3,0.0,0.0
20Z,3_write_pass,photo_rec,mp4,0.0,0.0
20Z,3_write_pass,photo_rec,ods,0.0,0.0
20Z,3_write_pass,photo_rec,oxps,0.0,0.0
20Z,3_write_pass,photo_rec,pdf,0.0,0.0
20Z,3_write_pass,photo_rec,png,0.0,0.0
20Z,3_write_pass,photo_rec,ppt,0.0,0.0
20Z,3_write_pass,photo_rec,pptx,0.0,0.0
20Z,3_write_pass,photo_rec,ps1,0.0,0.0
20Z,3_write_pass,photo_rec,py,0.0,0.0
20Z,3_write_pass,photo_rec,rand,0.0,0.0
20Z,3_write_pass,photo_rec,rar,0.0,0.0
20Z,3_write_pass,photo_rec,so,0.0,0.0
20Z,3_write_pass,photo_rec,tar,0.0,0.0
20Z,3_write_pass,photo_rec,tif,0.0,0.0
20Z,3_write_pass,photo_rec,xls,0.0,0.0
20Z,3_write_pass,photo_rec,xlsx,0.0,0.0
20Z,3_write_pass,photo_rec,zip,0.0,0.0
20Z,3_write_pass,photo_rec,zlib,0.0,0.0
20Z,control,photo_rec,html,100.0,100.0
20Z,control,photo_rec,xml,98.0,98.0
20Z,control,photo_rec,webp,90.0,100.0
20Z,control,photo_rec,ics,86.0,86.0
20Z,control,photo_rec,7z,60.0,100.0
20Z,control,photo_rec,zip,60.0,100.0
20Z,control,photo_rec,jpg,59.0,98.33
20Z,control,photo_rec,png,58.0,96.67
20Z,control,photo_rec,txt,45.0,45.0
20Z,control,photo_rec,doc,43.0,143.33
20Z,control,photo_rec,pdf,26.0,65.0
20Z,control,photo_rec,bmp,20.0,100.0
20Z,control,photo_rec,mp4,20.0,100.0
20Z,control,photo_rec,gif,19.0,95.0
20Z,control,photo_rec,ppt,19.0,63.33
20Z,control,photo_rec,svg,19.0,95.0
20Z,control,photo_rec,xls,18.0,60.0
20Z,control,photo_rec,pptx,11.0,36.67
20Z,control,photo_rec,xlsx,11.0,36.67
20Z,control,photo_rec,epub,10.0,100.0
20Z,control,photo_rec,mkv,10.0,100.0
20Z,control,photo_rec,mp3,10.0,100.0
20Z,control,photo_rec,ods,10.0,100.0
20Z,control,photo_rec,rar,10.0,100.0
20Z,control,photo_rec,eps,9.0,45.0
20Z,control,photo_rec,docx,7.0,23.33
20Z,control,photo_rec,dll,3.0,30.0
20Z,control,photo_rec,dwg,2.0,10.0
20Z,control,photo_rec,exe,2.0,20.0
20Z,control,photo_rec,apk,0.0,0.0
20Z,control,photo_rec,bin,0.0,0.0
20Z,control,photo_rec,css,0.0,0.0
20Z,control,photo_rec,csv,0.0,0.0
20Z,control,photo_rec,gz,0.0,0.0
20Z,control,photo_rec,js,0.0,0.0
20Z,control,photo_rec,json,0.0,0.0
20Z,control,photo_rec,oxps,0.0,0.0
20Z,control,photo_rec,ps1,0.0,0.0
20Z,control,photo_rec,py,0.0,0.0
20Z,control,photo_rec,rand,0.0,0.0
20Z,control,photo_rec,so,0.0,0.0
20Z,control,photo_rec,tar,0.0,0.0
20Z,control,photo_rec,tif,0.0,0.0
20Z,control,photo_rec,zlib,0.0,0.0
20Z,windows_delete,photo_rec,xml,2.0,2.0
20Z,windows_delete,photo_rec,7z,0.0,0.0
20Z,windows_delete,photo_rec,apk,0.0,0.0
20Z,windows_delete,photo_rec,bin,0.0,0.0
20Z,windows_delete,photo_rec,bmp,0.0,0.0
20Z,windows_delete,photo_rec,css,0.0,0.0
20Z,windows_delete,photo_rec,csv,0.0,0.0
20Z,windows_delete,photo_rec,dll,0.0,0.0
20Z,windows_delete,photo_rec,doc,0.0,0.0
20Z,windows_delete,photo_rec,docx,0.0,0.0
20Z,windows_delete,photo_rec,dwg,0.0,0.0
20Z,windows_delete,photo_rec,eps,0.0,0.0
20Z,windows_delete,photo_rec,epub,0.0,0.0
20Z,windows_delete,photo_rec,exe,0.0,0.0
20Z,windows_delete,photo_rec,gif,0.0,0.0
